data_doi,data_publisher,data_title,data_publication_year,data_authors,relation_type,pub_doi,pub_title,pub_date,pub_authors,source_id,pub_publisher,pub_type,publicationYear
10.5285/3e9f387293294f3b8a850524fcfc0c9c,Centre for Environmental Data Analysis (CEDA),HadISDH land: gridded global monthly land surface humidity data version 4.2.0.2019f,2020.0,"['Willett, Kate M.', 'Dunn, Robert J. H.', 'Thorne, Peter W.', 'Bell, Stephanie', 'De Podesta, Michael', 'Parker, David E.', 'Jones, Philip D.', 'Williams, Jr. Claude N.']",IsRelatedTo,10.5194/egusphere-egu22-12767,Why is the atmosphere becoming drier? - An investigation of the role of dynamical drivers on recent trends in relative humidity,2022-03-28,"['Kirsten Maria Florentine Weber', 'Julie Jones', 'Kate M Willett', 'Colin Osborne', 'Robert Bryant']",scholex,Unknown Repository,posted-content,2022
10.5285/ffeb0c718baf49ad845f30677944610a,Centre for Environmental Data Analysis (CEDA),HadISDH marine: gridded global monthly ocean surface humidity data version 1.0.0.2019f,2020.0,"['Willett, Kate M.', 'Dunn, Robert J. H.', 'Kennedy, John J.', 'Berry, David I.']",IsRelatedTo,10.5194/egusphere-egu22-12767,Why is the atmosphere becoming drier? - An investigation of the role of dynamical drivers on recent trends in relative humidity,2022-03-28,"['Kirsten Maria Florentine Weber', 'Julie Jones', 'Kate M Willett', 'Colin Osborne', 'Robert Bryant']",scholex,Unknown Repository,posted-content,2022
10.5285/463b2fcd6a264a39b1e3249dab16c177,Centre for Environmental Data Analysis (CEDA),HadISDH marine: gridded global monthly ocean surface humidity data version 1.0.0.2018f,2020.0,"['Willett, Kate M.', 'Dunn, Robert J. H.', 'Kennedy, John J.', 'Berry, David I.']",IsRelatedTo,10.5194/egusphere-egu22-12767,Why is the atmosphere becoming drier? - An investigation of the role of dynamical drivers on recent trends in relative humidity,2022-03-28,"['Kirsten Maria Florentine Weber', 'Julie Jones', 'Kate M Willett', 'Colin Osborne', 'Robert Bryant']",scholex,Unknown Repository,posted-content,2022
10.5285/de33ae6e5b724a41be34d0f107a65ce2,Centre for Environmental Data Analysis (CEDA),HadISDH: gridded global monthly land surface humidity data version 4.0.0.2017f,2018.0,"['Met Office Hadley Centre (MOHC)', 'Department Of Geography, Maynooth University', 'National Centers For Environmental Information-NOAA (NCEI-NOAA)', 'National Physical Laboratory (NPL)', 'University Of East Anglia Climatic Research Unit (CRU)']",IsRelatedTo,10.5194/egusphere-egu22-12767,Why is the atmosphere becoming drier? - An investigation of the role of dynamical drivers on recent trends in relative humidity,2022-03-28,"['Kirsten Maria Florentine Weber', 'Julie Jones', 'Kate M Willett', 'Colin Osborne', 'Robert Bryant']",scholex,Unknown Repository,posted-content,2022
10.5285/233f19d4-77af-47b7-865f-ce77385f1bc2,National Geoscience Data Centre (NGDC),UK Geoenergy Observatories (UKGEOS) Glasgow bedrock pre-drill model,2019.0,['British Geological Survey'],IsRelatedTo,10.5194/egusphere-egu2020-18982,"Pore Scale Analysis of Suitability for Geological Carbon Storage, Implications for the UK Geoenergy Observatories Project",2020-03-23,"['Payton, Ryan L.', 'Fellgett, Mark', 'Kingdon, Andrew', 'Clark, Brett', 'Hier-Majumder, Saswata']",scholex,Unknown Repository,posted-content,2020
10.5285/233f19d4-77af-47b7-865f-ce77385f1bc2,National Geoscience Data Centre (NGDC),UK Geoenergy Observatories (UKGEOS) Glasgow bedrock pre-drill model,2019.0,['British Geological Survey'],IsRelatedTo,10.5194/egusphere-egu2020-11769,Cheshire Energy Research Facility Site (CERFS): A new experimental observatory location for geoscience energy research.,2020-03-23,"['Kingdon, Andrew', 'Spence, Michael', 'Fellgett, Mark']",scholex,Unknown Repository,posted-content,2020
10.5285/53cd1b1d-c9fa-4ecc-a651-878f22a8cfd4,National Geoscience Data Centre (NGDC),UK Geoenergy Observatories (UKGEOS) Glasgow superficial deposits pre-drill model,2019.0,['British Geological Survey'],IsRelatedTo,10.5194/egusphere-egu2020-11769,Cheshire Energy Research Facility Site (CERFS): A new experimental observatory location for geoscience energy research.,2020-03-23,"['Kingdon, Andrew', 'Spence, Michael', 'Fellgett, Mark']",scholex,Unknown Repository,posted-content,2020
10.5285/53cd1b1d-c9fa-4ecc-a651-878f22a8cfd4,National Geoscience Data Centre (NGDC),UK Geoenergy Observatories (UKGEOS) Glasgow superficial deposits pre-drill model,2019.0,['British Geological Survey'],IsRelatedTo,10.5194/egusphere-egu2020-18982,"Pore Scale Analysis of Suitability for Geological Carbon Storage, Implications for the UK Geoenergy Observatories Project",2020-03-23,"['Payton, Ryan L.', 'Fellgett, Mark', 'Kingdon, Andrew', 'Clark, Brett', 'Hier-Majumder, Saswata']",scholex,Unknown Repository,posted-content,2020
10.5285/7fa8421c-3c5e-2eed-e053-6c86abc0f4ae,British Oceanographic Data Centre (BODC),Seawater dissolved inorganic carbon and total alkalinity for Porcupine Abyssal Plain Sustained Observatory (PAP-SO) cruise JC165 2018.,2019.0,"['Hartman, Susan E']",IsRelatedTo,10.5194/egusphere-egu21-15591,Downward particle flux in the open ocean: Future global opportunities and insights from time-series measurements at the PAP Sustained Observatory in the Northeast Atlantic.,2021-03-04,"['Lampitt, Richard']",scholex,Unknown Repository,posted-content,2021
10.5285/0bfdeb32-db24-4221-9d02-f074f51edff2,National Geoscience Data Centre (NGDC),UKGEOS Glasgow Soil Chemistry 03_18 dataset,2020.0,['British Geological Survey'],IsRelatedTo,10.5194/egusphere-egu23-8903,Integration of at-scale field observations and application of surrogate modelling strategies for optimal design of ATES systems in the Sherwood Sandstone aquifer,2023-05-15,"['Vasileios Christelis', 'Andrés González Quirós', 'Corinna Abesser', 'David Boon', 'Edward Hough', 'Michael Spence']",scholex,Unknown Repository,posted-content,2023
10.5285/0bfdeb32-db24-4221-9d02-f074f51edff2,National Geoscience Data Centre (NGDC),UKGEOS Glasgow Soil Chemistry 03_18 dataset,2020.0,['British Geological Survey'],IsRelatedTo,10.5194/egusphere-egu2020-11769,Cheshire Energy Research Facility Site (CERFS): A new experimental observatory location for geoscience energy research.,2020-03-23,"['Kingdon, Andrew', 'Spence, Michael', 'Fellgett, Mark']",scholex,Unknown Repository,posted-content,2020
10.5285/0bfdeb32-db24-4221-9d02-f074f51edff2,National Geoscience Data Centre (NGDC),UKGEOS Glasgow Soil Chemistry 03_18 dataset,2020.0,['British Geological Survey'],IsRelatedTo,10.5194/egusphere-egu2020-18982,"Pore Scale Analysis of Suitability for Geological Carbon Storage, Implications for the UK Geoenergy Observatories Project",2020-03-23,"['Payton, Ryan L.', 'Fellgett, Mark', 'Kingdon, Andrew', 'Clark, Brett', 'Hier-Majumder, Saswata']",scholex,Unknown Repository,posted-content,2020
10.5285/6feac38a-5847-46f9-84e4-e7e9d291f935,Polar Data Centre (PDC),"Snow accumulation from the Bryan Coast ice core (BC11), Ellsworth Land, West Antarctica",2017.0,"['Thomas, Elizabeth']",is-cited-by,10.1002/2015gl065750,Twentieth century increase in snowfall in coastal West Antarctica,3/11/2015,"[['E. R.', 'Thomas'], ['J. S.', 'Hosking'], ['R. R.', 'Tuckwell'], ['R. A.', 'Warren'], ['E. C.', 'Ludlow']]",datacite-crossref,journal-article,journal-article,2015
10.5285/1f44795b-e596-433c-b69f-caf674880daa,Polar Data Centre (PDC),"Amundsen-Ross sea ice reconstruction based on data from the Ferrigno ice core (F10), Bryan Coast, West Antarctica",2017.0,"['Thomas, Elizabeth']",is-cited-by,10.1002/2016gl068130,Ice core reconstruction of sea ice change in the Amundsen‐Ross Seas since 1702 A.D.,7/5/2016,"[['Elizabeth R.', 'Thomas'], ['Nerilie J.', 'Abram']]",datacite-crossref,journal-article,journal-article,2016
10.5285/bc114581-413a-4c62-adb6-556155901f68,Polar Data Centre (PDC),"Snow accumulation from the Gomez ice core (GZ07), South-western Antarctic Peninsula",2017.0,"['Thomas, Elizabeth']",is-cited-by,10.1029/2007gl032529,A doubling in snow accumulation in the western Antarctic Peninsula since 1850,12/1/2008,"[['Elizabeth R.', 'Thomas'], ['Gareth J.', 'Marshall'], ['Joseph R.', 'McConnell']]",datacite-crossref,journal-article,journal-article,2008
10.5285/bc114581-413a-4c62-adb6-556155901f68,Polar Data Centre (PDC),"Snow accumulation from the Gomez ice core (GZ07), South-western Antarctic Peninsula",2017.0,"['Thomas, Elizabeth']",is-cited-by,10.1029/2009gl040104,Ice core evidence for significant 100‐year regional warming on the Antarctic Peninsula,23/10/2009,"[['E. R.', 'Thomas'], ['P. F.', 'Dennis'], ['T. J.', 'Bracegirdle'], ['C.', 'Franzke']]",datacite-crossref,journal-article,journal-article,2009
10.5285/bc114581-413a-4c62-adb6-556155901f68,Polar Data Centre (PDC),"Snow accumulation from the Gomez ice core (GZ07), South-western Antarctic Peninsula",2017.0,"['Thomas, Elizabeth']",is-cited-by,10.1029/2009jd012263,Improving ice core interpretation using in situ and reanalysis data,27/10/2009,"[['E. R.', 'Thomas'], ['T. J.', 'Bracegirdle']]",datacite-crossref,journal-article,journal-article,2009
10.5285/9ab1541b-e71a-4d75-9907-968d47755e99,Polar Data Centre (PDC),"Snow accumulation from the Ferrigno ice core (F10), Bryan Coast, West Antarctica",2017.0,"['Thomas, Elizabeth']",is-cited-by,10.1002/2015gl065750,Twentieth century increase in snowfall in coastal West Antarctica,3/11/2015,"[['E. R.', 'Thomas'], ['J. S.', 'Hosking'], ['R. R.', 'Tuckwell'], ['R. A.', 'Warren'], ['E. C.', 'Ludlow']]",datacite-crossref,journal-article,journal-article,2015
10.5285/d77dd930-654b-4d09-99bd-8df3b00025a8,Polar Data Centre (PDC),"Stable isotope data from the Gomez ice core (GZ07), Bryan Coast, South-Western Antarctic Peninsula",2017.0,"['Thomas, Elizabeth']",is-cited-by,10.1029/2007gl032529,A doubling in snow accumulation in the western Antarctic Peninsula since 1850,12/1/2008,"[['Elizabeth R.', 'Thomas'], ['Gareth J.', 'Marshall'], ['Joseph R.', 'McConnell']]",datacite-crossref,journal-article,journal-article,2008
10.5285/d77dd930-654b-4d09-99bd-8df3b00025a8,Polar Data Centre (PDC),"Stable isotope data from the Gomez ice core (GZ07), Bryan Coast, South-Western Antarctic Peninsula",2017.0,"['Thomas, Elizabeth']",is-cited-by,10.1029/2009gl040104,Ice core evidence for significant 100‐year regional warming on the Antarctic Peninsula,23/10/2009,"[['E. R.', 'Thomas'], ['P. F.', 'Dennis'], ['T. J.', 'Bracegirdle'], ['C.', 'Franzke']]",datacite-crossref,journal-article,journal-article,2009
10.5285/3952a4fe-683a-42e7-a074-bdec41c8ab16,Polar Data Centre (PDC),Southern Hemisphere tropospheric westerly jet: 1979-present,2018.0,"['Bracegirdle, Thomas']",is-cited-by,10.1175/jcli-d-17-0320.1,CMIP5 Diversity in Southern Westerly Jet Projections Related to Historical Sea Ice Area: Strong Link to Strengthening and Weak Link to Shift,3/10/2017,"[['Thomas J.', 'Bracegirdle'], ['Patrick', 'Hyder'], ['Caroline R.', 'Holmes']]",datacite-crossref,journal-article,journal-article,2017
10.5285/33604ea0-c238-4488-813d-0ad9ab7c51ca,Environmental Information Data Centre (EIDC),Gridded estimates of daily and monthly areal rainfall for the United Kingdom (1890-2015) [CEH-GEAR],2016.0,"['Tanguy, M.', 'Dixon, H.', 'Prosdocimi, I.', 'Morris, D.G.', 'Keller, V.D.J.']",is-referenced-by,10.1016/j.ejrh.2015.05.014,Simulation of river flow in the Thames over 120 years: Evidence of change in rainfall-runoff response?,29/6/2015,"[['S.M.', 'Crooks'], ['A.L.', 'Kay']]",datacite-crossref,journal-article,journal-article,2015
10.5285/5f3c1a02-d5c4-4faa-9353-e8b68ce2ace2,Environmental Information Data Centre (EIDC),Grid-to-Grid model estimates of daily mean river flow for gauged catchments in Great Britain (1960 to 2015): observed driving data [MaRIUS-G2G-MORECS-daily],2018.0,"['Bell, V.A.', 'Rudd, A.C.', 'Kay, A.L.', 'Davies, H.N.']",is-referenced-by,10.1016/j.jhydrol.2017.05.018,National-scale analysis of simulated hydrological droughts (1891–2015),12/5/2017,"[['Alison C.', 'Rudd'], ['Victoria A.', 'Bell'], ['Alison L.', 'Kay']]",datacite-crossref,journal-article,journal-article,2017
10.5285/e911196a-b371-47b1-968c-661eb600d83b,Environmental Information Data Centre (EIDC),Grid-to-Grid model estimates of monthly mean flow and soil moisture for Great Britain (1960 to 2015): observed driving data [MaRIUS-G2G-MORECS-monthly],2018.0,"['Bell, V.A.', 'Rudd, A.C.', 'Kay, A.L.', 'Davies, H.N.']",is-referenced-by,10.1016/j.jhydrol.2017.05.018,National-scale analysis of simulated hydrological droughts (1891–2015),12/5/2017,"[['Alison C.', 'Rudd'], ['Victoria A.', 'Bell'], ['Alison L.', 'Kay']]",datacite-crossref,journal-article,journal-article,2017
10.5285/0ceb4f85-0bbf-49f0-ab70-cfc137ab7d4d,Environmental Information Data Centre (EIDC),Grid-to-Grid model estimates of daily mean river flow for gauged catchments in Great Britain (1891 to 2015): observed driving data [MaRIUS-G2G-Oudin-daily],2018.0,"['Bell, V.A.', 'Rudd, A.C.', 'Kay, A.L.', 'Davies, H.N.']",is-referenced-by,10.1016/j.jhydrol.2017.05.018,National-scale analysis of simulated hydrological droughts (1891–2015),12/5/2017,"[['Alison C.', 'Rudd'], ['Victoria A.', 'Bell'], ['Alison L.', 'Kay']]",datacite-crossref,journal-article,journal-article,2017
10.5285/f52f012d-9f2e-42cc-b628-9cdea4fa3ba0,Environmental Information Data Centre (EIDC),Grid-to-Grid model estimates of monthly mean flow and soil moisture for Great Britain (1891 to 2015): observed driving data [MaRIUS-G2G-Oudin-monthly],2018.0,"['Bell, V.A.', 'Rudd, A.C.', 'Kay, A.L.', 'Davies, H.N.']",is-referenced-by,10.1016/j.jhydrol.2017.05.018,National-scale analysis of simulated hydrological droughts (1891–2015),12/5/2017,"[['Alison C.', 'Rudd'], ['Victoria A.', 'Bell'], ['Alison L.', 'Kay']]",datacite-crossref,journal-article,journal-article,2017
10.5285/8616c1a0-6c6d-441c-9b10-8464dc4ee346,Environmental Information Data Centre (EIDC),"Organic carbon burial calculation using sediment trap and sediment core records from Rostherne Mere, Cheshire, UK (1360-2016)",2018.0,"['Radbourne, A.R.', 'Ryves, D.B.', 'Anderson, N.J.', 'Scott, D.R.']",is-referenced-by,10.1002/lno.10512,The historical dependency of organic carbon burial efficiency,9/3/2017,"[['Alan D.', 'Radbourne'], ['David B.', 'Ryves'], ['N. John', 'Anderson'], ['Daniel R.', 'Scott']]",datacite-crossref,journal-article,journal-article,2017
10.5285/b95c2ea7-47d2-4816-b942-68779c59bc4d,Environmental Information Data Centre (EIDC),A database of radionuclide biological half-life values for wildlife,2015.0,"['Beresford, N.A.', 'Beaugelin-Seiller, K.', 'Wells, C.', 'Vives-Lynch, S.', 'Vives i Batlle, J.', 'Wood, M.D.', 'Tagami, K.', 'Real, A.', 'Burgos, J.', 'Fesenko, S.', 'Cujic, M.', 'Kryshev, A.', 'Pachal, N.', 'Su, B.S.', 'Barnett, C.L.', 'Uchida, S.', 'Hinton, T.', 'Mihalík, J.', 'Stark, K.', 'Willrodt, C.', 'Chaplow, J.S.']",is-referenced-by,10.1016/j.jenvrad.2013.05.007,An international database of radionuclide concentration ratios for wildlife: development and uses,29/6/2013,"[['D.', 'Copplestone'], ['N.A.', 'Beresford'], ['J.E.', 'Brown'], ['T.', 'Yankovich']]",datacite-crossref,journal-article,journal-article,2013
10.5285/b95c2ea7-47d2-4816-b942-68779c59bc4d,Environmental Information Data Centre (EIDC),A database of radionuclide biological half-life values for wildlife,2015.0,"['Beresford, N.A.', 'Beaugelin-Seiller, K.', 'Wells, C.', 'Vives-Lynch, S.', 'Vives i Batlle, J.', 'Wood, M.D.', 'Tagami, K.', 'Real, A.', 'Burgos, J.', 'Fesenko, S.', 'Cujic, M.', 'Kryshev, A.', 'Pachal, N.', 'Su, B.S.', 'Barnett, C.L.', 'Uchida, S.', 'Hinton, T.', 'Mihalík, J.', 'Stark, K.', 'Willrodt, C.', 'Chaplow, J.S.']",is-referenced-by,10.1016/j.jenvrad.2012.01.027,The IAEA handbook on radionuclide transfer to wildlife,16/4/2012,"[['B.J.', 'Howard'], ['N.A.', 'Beresford'], ['D.', 'Copplestone'], ['D.', 'Telleria'], ['G.', 'Proehl'], ['S.', 'Fesenko'], ['R.A.', 'Jeffree'], ['T.L.', 'Yankovich'], ['J.E.', 'Brown'], ['K.', 'Higley'], ['M.P.', 'Johansen'], ['H.', 'Mulye'], ['H.', 'Vandenhove'], ['S.', 'Gashchak'], ['M.D.', 'Wood'], ['H.', 'Takata'], ['P.', 'Andersson'], ['P.', 'Dale'], ['J.', 'Ryan'], ['A.', 'Bollhöfer'], ['C.', 'Doering'], ['C.L.', 'Barnett'], ['C.', 'Wells']]",datacite-crossref,journal-article,journal-article,2012
10.5285/6b8501c8-3931-4c5e-8e1b-584a6ea0d233,Environmental Information Data Centre (EIDC),"Growing season methane and nitrous oxide static chamber fluxes from Sodankylä region, Northern Finland",2017.0,"['Dinsmore, K.J.', 'Drewer, J.', 'Levy, P.E.', 'George, C.', 'Lohila, A.', 'Aurela, M.', 'Leith, F.', 'Anderson, M.', 'Skiba, U.M.']",is-referenced-by,10.5194/bg-2016-238,"Growing season CH
                  <sub>4</sub>
                  and N
                  <sub>2</sub>
                  O fluxes from a sub-arctic landscape in northern Finland",24/6/2016,"[['Kerry J.', 'Dinsmore'], ['Julia', 'Drewer'], ['Peter E.', 'Levy'], ['Charles', 'George'], ['Annalea', 'Lohila'], ['Mika', 'Aurela'], ['Ute', 'Skiba']]",datacite-crossref,posted-content,posted-content,2016
10.5285/e3a0d52f-b974-414b-9e13-41b171ed659c,Polar Data Centre (PDC),"Neogastropod species lists from the Early Cenozoic of Seymour Island Antarctica, US Gulf Coast and Paris Basin",2018.0,"['Crame, Alistair']",is-referenced-by,10.1130/g35512.1,A cool temperate climate on the Antarctic Peninsula through the latest Cretaceous to early Paleogene,23/5/2014,"[['David B.', 'Kemp'], ['Stuart A.', 'Robinson'], ['J. Alistair', 'Crame'], ['Jane E.', 'Francis'], ['Jon', 'Ineson'], ['Rowan J.', 'Whittle'], ['Vanessa', 'Bowman'], ['Charlotte', 'O’Brien']]",datacite-crossref,journal-article,journal-article,2014
10.5285/e3a0d52f-b974-414b-9e13-41b171ed659c,Polar Data Centre (PDC),"Neogastropod species lists from the Early Cenozoic of Seymour Island Antarctica, US Gulf Coast and Paris Basin",2018.0,"['Crame, Alistair']",is-referenced-by,10.1371/journal.pone.0120036,Correction: The Early Origin of the Antarctic Marine Fauna and Its Evolutionary Implications,24/3/2015,"[{'name': 'The PLOS ONE Staff', 'sequence': 'first', 'affiliation': []}]",datacite-crossref,journal-article,journal-article,2015
10.5285/e3a0d52f-b974-414b-9e13-41b171ed659c,Polar Data Centre (PDC),"Neogastropod species lists from the Early Cenozoic of Seymour Island Antarctica, US Gulf Coast and Paris Basin",2018.0,"['Crame, Alistair']",is-referenced-by,10.1016/j.gr.2015.10.018,"The Paleocene of Antarctica: Dinoflagellate cyst biostratigraphy, chronostratigraphy and implications for the palaeo-Pacific margin of Gondwana",23/12/2015,"[['V.', 'Bowman'], ['J.', 'Ineson'], ['J.', 'Riding'], ['J.', 'Crame'], ['J.', 'Francis'], ['D.', 'Condon'], ['R.', 'Whittle'], ['F.', 'Ferraccioli']]",datacite-crossref,journal-article,journal-article,2015
10.5285/ae02f4e8-9486-4b47-93ef-e49dd9ddecd4,Environmental Information Data Centre (EIDC),"A 'Reference Site' in the Chernobyl Exclusion Zone: radionuclide and stable element data, and estimated dose rates",2018.0,"['Beresford, N.A.', 'Gaschak, S.', 'Barnett, C.L.', 'Maksimenko, A.', 'Guliaichenko, E.', 'Wells, C.', 'Chaplow, J.S.']",is-referenced-by,10.1016/j.jenvrad.2015.12.027,"The transfer of 137Cs, Pu isotopes and 90Sr to bird, bat and ground-dwelling small mammal species within the Chernobyl exclusion zone",22/1/2016,"[['N.A.', 'Beresford'], ['S.', 'Gaschak'], ['Andrey', 'Maksimenko'], ['M.D.', 'Wood']]",datacite-crossref,journal-article,journal-article,2016
10.5285/ae02f4e8-9486-4b47-93ef-e49dd9ddecd4,Environmental Information Data Centre (EIDC),"A 'Reference Site' in the Chernobyl Exclusion Zone: radionuclide and stable element data, and estimated dose rates",2018.0,"['Beresford, N.A.', 'Gaschak, S.', 'Barnett, C.L.', 'Maksimenko, A.', 'Guliaichenko, E.', 'Wells, C.', 'Chaplow, J.S.']",is-referenced-by,10.1016/j.jenvrad.2008.03.002,Estimating the exposure of small mammals at three sites within the Chernobyl exclusion zone – a test application of the ERICA Tool,4/5/2008,"[['N.A.', 'Beresford'], ['S.', 'Gaschak'], ['C.L.', 'Barnett'], ['B.J.', 'Howard'], ['I.', 'Chizhevsky'], ['G.', 'Strømman'], ['D.H.', 'Oughton'], ['S.M.', 'Wright'], ['A.', 'Maksimenko'], ['D.', 'Copplestone']]",datacite-crossref,journal-article,journal-article,2008
10.5285/c9079345-74a8-42af-8843-2151e6557e0f,Polar Data Centre (PDC),"Dark ice dynamics of the south-west Greenland Ice Sheet, 2000-2016",2019.0,"['Tedstone, Andrew']",is-referenced-by,10.5194/tc-11-2491-2017,Dark ice dynamics of the south-west Greenland Ice Sheet,3/11/2017,"[['Andrew J.', 'Tedstone'], ['Jonathan L.', 'Bamber'], ['Joseph M.', 'Cook'], ['Christopher J.', 'Williamson'], ['Xavier', 'Fettweis'], ['Andrew J.', 'Hodson'], ['Martyn', 'Tranter']]",datacite-crossref,journal-article,journal-article,2017
10.5285/49f4cbe0-ab31-4aa3-bc2d-cea572ff4e97,Polar Data Centre (PDC),"Modele Atmospherique Regionale (MAR) v3.6.2 Regional Climate Model daily outputs over the Greenland Ice Sheet, forced by ERA-Interim, 2000-2016",2019.0,"['Fettweis, Xavier']",is-referenced-by,10.5194/tc-11-2491-2017,Dark ice dynamics of the south-west Greenland Ice Sheet,3/11/2017,"[['Andrew J.', 'Tedstone'], ['Jonathan L.', 'Bamber'], ['Joseph M.', 'Cook'], ['Christopher J.', 'Williamson'], ['Xavier', 'Fettweis'], ['Andrew J.', 'Hodson'], ['Martyn', 'Tranter']]",datacite-crossref,journal-article,journal-article,2017
10.5285/b317f707-2ef6-449c-acc3-6bb087efecb1,Polar Data Centre (PDC),"Kangerdlugssuaq Glacier ice front positions, 1985-2018",2019.0,"['Bevan, Suzanne', 'Luckman, Adrian']",is-referenced-by,10.5194/tc-6-923-2012,"Glacier dynamics over the last quarter of a century at Helheim, Kangerdlugssuaq and 14 other major Greenland outlet glaciers",10/9/2012,"[['S. L.', 'Bevan'], ['A. J.', 'Luckman'], ['T.', 'Murray']]",datacite-crossref,journal-article,journal-article,2012
10.5285/c26e3873-e33e-45be-b76b-87f3b8827101,Polar Data Centre (PDC),"Kangerdlugssuaq Glacier surface flow speeds from feature tracking, 1985-2018",2019.0,"['Bevan, Suzanne', 'Luckman, Adrian']",is-referenced-by,10.5194/tc-6-923-2012,"Glacier dynamics over the last quarter of a century at Helheim, Kangerdlugssuaq and 14 other major Greenland outlet glaciers",10/9/2012,"[['S. L.', 'Bevan'], ['A. J.', 'Luckman'], ['T.', 'Murray']]",datacite-crossref,journal-article,journal-article,2012
10.5285/4ba115ac-c146-46f5-9fa9-8be795dbb9db,Polar Data Centre (PDC),"Observed terminus position and modelled ocean temperature, air temperature and runoff for 10 tidewater glaciers in east Greenland, 1990-2015",2019.0,"['Cowton, Tom']",is-referenced-by,10.1073/pnas.1801769115,Linear response of east Greenland’s tidewater glaciers to ocean/atmosphere warming,16/7/2018,"[['T. R.', 'Cowton'], ['A. J.', 'Sole'], ['P. W.', 'Nienow'], ['D. A.', 'Slater'], ['P.', 'Christoffersen']]",datacite-crossref,journal-article,journal-article,2018
10.5285/65140444-b5fa-4a5e-9ab4-e86c106051e2,Polar Data Centre (PDC),"Locations and lengths of boreholes drilled into Khumbu Glacier, Nepal, in 2017 and 2018 as part of EverDrill research project",2019.0,"['Hubbard, Bryn', 'Miles, Katie', 'Quincey, Duncan', 'Miles, Evan']",is-referenced-by,10.1038/s41598-018-34327-5,Polythermal structure of a Himalayan debris-covered glacier revealed by borehole thermometry,8/11/2018,"[['Katie E.', 'Miles'], ['Bryn', 'Hubbard'], ['Duncan J.', 'Quincey'], ['Evan S.', 'Miles'], ['Tenzing C.', 'Sherpa'], ['Ann V.', 'Rowan'], ['Samuel H.', 'Doyle']]",datacite-crossref,journal-article,journal-article,2018
10.5285/d80f5c86-89a7-46d6-8718-47e3d34ab368,Polar Data Centre (PDC),"Borehole optical televiewer (OPTV) logs of boreholes drilled into Khumbu Glacier, Nepal, in 2017 and 2018 as part of EverDrill research project",2019.0,"['Hubbard, Bryn', 'Miles, Katie', 'Quincey, Duncan']",is-referenced-by,10.3189/002214308787779988,Digital optical televiewing of ice boreholes,26/3/2009,"[['Bryn', 'Hubbard'], ['Sam', 'Roberson'], ['Denis', 'Samyn'], ['Derek', 'Merton-Lyn']]",datacite-crossref,journal-article,journal-article,2009
10.5285/1846aa2c-7617-4daf-9928-60a336e256a6,Polar Data Centre (PDC),"Ice tilt time-series from sensors installed in boreholes drilled into Khumbu Glacier, Nepal, in 2017 and 2018 as part of EverDrill research project",2019.0,"['Hubbard, Bryn', 'Miles, Katie', 'Doyle, Samuel', 'Quincey, Duncan', 'Miles, Evan']",is-referenced-by,10.1002/2017jf004529,"Physical Conditions of Fast Glacier Flow: 1. Measurements From Boreholes Drilled to the Bed of Store Glacier, West Greenland",22/1/2018,"[['S. H.', 'Doyle'], ['B.', 'Hubbard'], ['P.', 'Christoffersen'], ['T. J.', 'Young'], ['C.', 'Hofstede'], ['M.', 'Bougamont'], ['J. E.', 'Box'], ['A.', 'Hubbard']]",datacite-crossref,journal-article,journal-article,2018
10.5285/6be7d300-b42c-42f4-af59-2138e2a4dfe4,Polar Data Centre (PDC),"Ice temperature time-series from sensors installed in boreholes drilled into Khumbu Glacier, Nepal, in 2017 and 2018 as part of EverDrill research project",2019.0,"['Hubbard, Bryn', 'Miles, Katie', 'Doyle, Samuel', 'Quincey, Duncan', 'Miles, Evan']",is-referenced-by,10.1038/s41598-018-34327-5,Polythermal structure of a Himalayan debris-covered glacier revealed by borehole thermometry,8/11/2018,"[['Katie E.', 'Miles'], ['Bryn', 'Hubbard'], ['Duncan J.', 'Quincey'], ['Evan S.', 'Miles'], ['Tenzing C.', 'Sherpa'], ['Ann V.', 'Rowan'], ['Samuel H.', 'Doyle']]",datacite-crossref,journal-article,journal-article,2018
10.5285/6be7d300-b42c-42f4-af59-2138e2a4dfe4,Polar Data Centre (PDC),"Ice temperature time-series from sensors installed in boreholes drilled into Khumbu Glacier, Nepal, in 2017 and 2018 as part of EverDrill research project",2019.0,"['Hubbard, Bryn', 'Miles, Katie', 'Doyle, Samuel', 'Quincey, Duncan', 'Miles, Evan']",is-referenced-by,10.1002/2017jf004529,"Physical Conditions of Fast Glacier Flow: 1. Measurements From Boreholes Drilled to the Bed of Store Glacier, West Greenland",22/1/2018,"[['S. H.', 'Doyle'], ['B.', 'Hubbard'], ['P.', 'Christoffersen'], ['T. J.', 'Young'], ['C.', 'Hofstede'], ['M.', 'Bougamont'], ['J. E.', 'Box'], ['A.', 'Hubbard']]",datacite-crossref,journal-article,journal-article,2018
